name,name_pt,name_en,aliases,barcode,brands,categories,category,source,countries,calories_100g,protein_100g,carbs_100g,fat_100g,fiber_100g,sodium_100g,sugar_100g,saturated_fat_100g
Carne de Frango Defumada Sabor Bacon,Carne de Frango Defumada Sabor Bacon,,,7898312045207,,en:meals; en:meals-with-meat; en:poultry-meals; en:meals-with-chicken,,openfoodfacts,en:brazil,,,,,,,,
Linguiça de Carne Suína Tropeira Alimentos,Linguiça de Carne Suína Tropeira Alimentos,,,7897147210583,,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça tipo Calabresa Tropeira Alimentos,Linguiça tipo Calabresa Tropeira Alimentos,,,7897147211887,,,,openfoodfacts,en:brazil,,,,,,,,
Tropeirinha Embutido Misto Cozido,Tropeirinha Embutido Misto Cozido,,,4597707900215,Tropeira,,,openfoodfacts,en:brazil,,,,,,,,
Paio Seara,Paio Seara,,,7894904966172,Seara,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça Fininha,Linguiça Fininha,,,7894904204557,Seara,en:meats-and-their-products; en:prepared-meats; en:sausages; pt:lanches; pt:petiscos,,openfoodfacts,en:brazil,,,,,,,,
Bacon Em Fatias Sadia Na Receita 250g,Bacon Em Fatias Sadia Na Receita 250g,,,7893000091641,SADIA INTERNATIONAL,,,openfoodfacts,en:brazil,,,,,,,,
Bacon em Fatias Gourmet,Bacon em Fatias Gourmet,Bacon Fatiado Gourmet,,7894904203420,"Seara,Seara Gourmet",,,openfoodfacts,en:brazil,,,,,,,,
Linguiça Paio Sadia,Linguiça Paio Sadia,,,7891515525729,Sadia,,,openfoodfacts,en:brazil,,,,,,,,
mortadela de frango Turma da Mônica,mortadela de frango Turma da Mônica,,,7894904597833,Seara,,,openfoodfacts,en:brazil,,,,,,,,
Mortadela Sadia 1kg,Mortadela Sadia 1kg,,,7893000340107,SADIA,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça Calabresa Defumada Perdigão 400g,Linguiça Calabresa Defumada Perdigão 400g,,,7891515977511,PERDIX,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça Guanabara Cozida E Defumada Sadia 500g,Linguiça Guanabara Cozida E Defumada Sadia 500g,,,7893000133075,SADIA,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça Fininha Sadia,Linguiça Fininha Sadia,,,7891515606831,Sadia,,,openfoodfacts,en:brazil,,,,,,,,
Salsicha De Frango Hot Dog Perdigão 500g 12 Unidades,Salsicha De Frango Hot Dog Perdigão 500g 12 Unidades,,,7891515742089,PERDIX,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça Mista Defumada Fininha Perdigão 240g,Linguiça Mista Defumada Fininha Perdigão 240g,,,7891515880507,PERDIX,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça Calabresa Enroladinha Perdigão 500g,Linguiça Calabresa Enroladinha Perdigão 500g,,,7891515631024,PERDIGAO,,,openfoodfacts,en:brazil,,,,,,,,
Farofa De Mandioca Tradicional,Farofa De Mandioca Tradicional,farofa,,7891095911486,"YOKI, golo",en:snacks; en:salty-snacks; en:appetizers; pt:farofa-de-mandioca,,openfoodfacts,en:brazil; en:germany,,,,,,,,
Cerveja Therezópolis 500ml LN Orblanc,Cerveja Therezópolis 500ml LN Orblanc,,,7896371000229,,,,openfoodfacts,en:brazil,,,,,,,,
Creme de Leite Zero Lactose,Creme de Leite Zero Lactose,Creme De Leite Zero Lactose,,7898080641557,Italac,en:dairies; en:desserts; en:creams; en:dairy-desserts; pt:creme-de-leite,,openfoodfacts,en:brazil,,,,,,,,
Pão de Queijo Coquetel Forno de Minas,Pão de Queijo Coquetel Forno de Minas,,,7896074603468,,,,openfoodfacts,en:brazil,,,,,,,,
Fininha Defumada Perdigão,Fininha Defumada Perdigão,,,7890515880517,,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça Tipo Portuguesa Sadia,Linguiça Tipo Portuguesa Sadia,,,7891515524630,Sadia,en:meats-and-their-products; en:prepared-meats; en:sausages,,openfoodfacts,en:brazil,,,,,,,,
Queijo Fresco Tradicional Camponesa,Queijo Fresco Tradicional Camponesa,,,7896259417057,Embaré,,,openfoodfacts,en:brazil,,,,,,,,
VERDE CAMPO Queijo Minas Lacfree Padrão,VERDE CAMPO Queijo Minas Lacfree Padrão,,,7898205923896,VERDE CAMPO,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses; en:cow-cheeses,,openfoodfacts,en:brazil,,,,,,,,
Ricota Fresca c/Sal,Ricota Fresca c/Sal,,,2820627300745,Curral de Minas,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Mussarela de Búfala (Trança) Danata,Queijo Mussarela de Búfala (Trança) Danata,,,7897500300630,,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Mussarela Palito Sibele,Queijo Mussarela Palito Sibele,,,7897786200129,,,,openfoodfacts,en:brazil,,,,,,,,
Nutri Nectar Maracujá,Nutri Nectar Maracujá,,,7898920195226,Nutri Nectar,en:beverages-and-beverages-preparations; en:plant-based-foods-and-beverages; en:beverages; en:plant-based-beverages; en:fruit-based-beverages,,openfoodfacts,en:brazil,,,,,,,,
Queijo Mozzarela de Búfala Bom Destino,Queijo Mozzarela de Búfala Bom Destino,,,7898130990468,,,,openfoodfacts,en:brazil,,,,,,,,
Burrata de Búfala Produto Forneável,Burrata de Búfala Produto Forneável,,,7898130990239,Bom Destino,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Mozzarela de Búfala Trança,Queijo Mozzarela de Búfala Trança,,,7898130990321,Bom Destino,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Minas Meia Cura,Queijo Minas Meia Cura,,,7898039680576,Scala,,,openfoodfacts,en:brazil,,,,,,,,
Coxa e Sobrecoxa In Natura,Coxa e Sobrecoxa In Natura,,,7898296060227,,,,openfoodfacts,en:brazil,,,,,,,,
Asas de Frango Ave Nova,Asas de Frango Ave Nova,,,7898911000201,,en:meals; en:meals-with-meat; en:poultry-meals; en:meals-with-chicken,,openfoodfacts,en:brazil,,,,,,,,
Filé de Peito Rara,Filé de Peito Rara,,,7898312044323,,,,openfoodfacts,en:brazil,,,,,,,,
Peito Ave Nova,Peito Ave Nova,,,7898911000164,,,,openfoodfacts,en:brazil,,,,,,,,
Peito de Frango Desfiado Tropeira Alimentos,Peito de Frango Desfiado Tropeira Alimentos,,,7897147212549,,,,openfoodfacts,en:brazil,,,,,,,,
Coxa De Frango Congelada Temperada Sadia Frango Fácil 800g,Coxa De Frango Congelada Temperada Sadia Frango Fácil 800g,Coxa De Frango Congelada Temperada Sadia Frango Fácil 800g,,7893000081581,SADIA,,,openfoodfacts,en:brazil,,,,,,,,
Sobrecoxa De Frango Congelada Temperada Sadia Frango Fácil 800g,Sobrecoxa De Frango Congelada Temperada Sadia Frango Fácil 800g,,,7893000081598,SADIA,,,openfoodfacts,en:brazil,,,,,,,,
Assa Fácil Sobrecoxas Perdigão,Assa Fácil Sobrecoxas Perdigão,,,7891515472771,,,,openfoodfacts,en:brazil,,,,,,,,
Coxinha Da Asa De Frango Congelada Temperada Perdigão Assa Fácil 1kg Tamanho Família,Coxinha Da Asa De Frango Congelada Temperada Perdigão Assa Fácil 1kg Tamanho Família,,,7891515472757,PERDIGAO,,,openfoodfacts,en:brazil,,,,,,,,
"Coxa De Frango Congelada Temperada Perdigão Assa Fácil 1,2kg Tamanho Família","Coxa De Frango Congelada Temperada Perdigão Assa Fácil 1,2kg Tamanho Família",,,7891515472764,PERDIGAO,,,openfoodfacts,en:brazil,,,,,,,,
Coxas e Sobrecoxas Desossadas Na Brasa Perdigão,Coxas e Sobrecoxas Desossadas Na Brasa Perdigão,,,7891515549398,,,,openfoodfacts,en:brazil,,,,,,,,
Sobrecoxa De Frango Congelada Temperada Molho Chimichurri Perdigão Na Brasa 800g,Sobrecoxa De Frango Congelada Temperada Molho Chimichurri Perdigão Na Brasa 800g,,,7891515486389,PERDIGAO,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça De Frango Com Bacon Perdigão Na Brasa 600g,Linguiça De Frango Com Bacon Perdigão Na Brasa 600g,,,7891515485122,PERDIGAO,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça com Pimenta Biquinho na Brasa Perdigão,Linguiça com Pimenta Biquinho na Brasa Perdigão,,,7891515485146,,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça Toscana Com Alho E Ervas Perdigão Na Brasa 600g,Linguiça Toscana Com Alho E Ervas Perdigão Na Brasa 600g,,,7891515485115,PERDIGAO,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça Toscana Apimentada na Brasa Perdigão,Linguiça Toscana Apimentada na Brasa Perdigão,,,7891515919313,,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça De Pernil Perdigão Na Brasa 1kg,Linguiça De Pernil Perdigão Na Brasa 1kg,,,7891515014520,PERDIX,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça de Frango na Brasa Perdigão,Linguiça de Frango na Brasa Perdigão,,,7891515908720,,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça Toscana Sadia 950g,Linguiça Toscana Sadia 950g,,,7893000040144,SADIA INTERNATIONAL,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça Toscana Sadia,Linguiça Toscana Sadia,,,7891515594411,Sadia,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça de Carne Suína Sadia,Linguiça de Carne Suína Sadia,,,7891515432072,,,,openfoodfacts,en:brazil,,,,,,,,
Coxinha Da Asa De Frango Congelada Temperada Seara Churrasco 800g,Coxinha Da Asa De Frango Congelada Temperada Seara Churrasco 800g,,,7894904281992,SEARA,,,openfoodfacts,en:brazil,,,,,,,,
Speciale T-Bone Sadia,Speciale T-Bone Sadia,,,7891515551520,Sadia,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça Apimentada,Linguiça Apimentada,,,7894904201822,"Seara,Seara Gourmet",,,openfoodfacts,en:brazil,,,,,,,,
Linguiça de Alho-Poro Gourmet Seara,Linguiça de Alho-Poro Gourmet Seara,,,7894904201808,Seara,,,openfoodfacts,en:brazil,,,,,,,,
Costela Mini Suína Seara,Costela Mini Suína Seara,,,0894200414824,,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça De Carne Suína Apimentada Seara Churrasco 600g,Linguiça De Carne Suína Apimentada Seara Churrasco 600g,,,7894904281503,SEARA,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça De Carne Suína Com Chimichurri Seara Churrasco 600g,Linguiça De Carne Suína Com Chimichurri Seara Churrasco 600g,,,7894904281510,SEARA,,,openfoodfacts,en:brazil,,,,,,,,
Linguiça de Costela Bovina Congelada Apimentada,Linguiça de Costela Bovina Congelada Apimentada,,,7908267522842,,,,openfoodfacts,en:brazil,,,,,,,,
Meio da Asa com Molho Barbecue,Meio da Asa com Molho Barbecue,,,7894904256587,Seara,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Minas (Padrão) Light,Queijo Minas (Padrão) Light,,,7896122300332,Porto Alegre,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Provolone Maturado Sabor Defumado Porto Alegre,Queijo Provolone Maturado Sabor Defumado Porto Alegre,,,7896122301438,,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Provolone Fresco Defumado,Queijo Provolone Fresco Defumado,,,7898039680842,Scala,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses,,openfoodfacts,en:brazil,,,,,,,,
coração do queijo parmesão cilindro,coração do queijo parmesão cilindro,,,7891097104619,Président,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses; en:cow-cheeses,,openfoodfacts,en:brazil,,,,,,,,
Queijo Parmesão Président 180g,Queijo Parmesão Président 180g,,,7896034680102,PRESIDENT,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses,,openfoodfacts,en:brazil,,,,,,,,
Queijo tipo Provolone Fresco Defumado,Queijo tipo Provolone Fresco Defumado,,,7897500300258,Danata,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Minas Meia Cura Fracionado,Queijo Minas Meia Cura Fracionado,,,7896122300455,Porto Alegre,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Mussarela Bolinha Scala,Queijo Mussarela Bolinha Scala,,,7898039680880,,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses; pt:mussarela,,openfoodfacts,en:brazil,,,,,,,,
Queijo Minas Padrão Fracionado,Queijo Minas Padrão Fracionado,,,7896259418788,Camponesa,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses,,openfoodfacts,en:brazil,,,,,,,,
Queijo Minas Meia Cura (Fracionado) Sibele,Queijo Minas Meia Cura (Fracionado) Sibele,,,7897786200778,Sibele,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Brie Fracionado Vigor 120g,Queijo Brie Fracionado Vigor 120g,,,7891999005830,VIGOR,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Provolone Maturado Defumado,Queijo Provolone Maturado Defumado,,,7891097001376,Président,,,openfoodfacts,en:brazil,,,,,,,,
Queijo tipo Provolone Fracionado Regina,Queijo tipo Provolone Fracionado Regina,,,7896010403305,Regina,,,openfoodfacts,en:brazil,,,,,,,,
Sandubom Sabor Cheddar American Cheese Style,Sandubom Sabor Cheddar American Cheese Style,,,7898258812246,,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Montanhês Fatiado Sítio Recanto do Queijo,Queijo Montanhês Fatiado Sítio Recanto do Queijo,,,7898924049532,Relíquia,,,openfoodfacts,en:brazil,,,,,,,,
Barão do Queijo Canastra,Barão do Queijo Canastra,,,7898703520030,,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Minas Padrão (Meia Lua),Queijo Minas Padrão (Meia Lua),,,7897500300098,Danata,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Mussarela (Palito Condimentado) Danata,Queijo Mussarela (Palito Condimentado) Danata,,,7897500300593,,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Mussarela (Palito) Danata,Queijo Mussarela (Palito) Danata,,,7897500300586,,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Provolone Fresco Defumado LactoWal,Queijo Provolone Fresco Defumado LactoWal,,,0892912934203,,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses; en:cow-cheeses,,openfoodfacts,en:brazil,,,,,,,,
Queijo tipo Estepe Fracionado,Queijo tipo Estepe Fracionado,,,7896010403077,Regina,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Reino Fracionado Regina,Queijo Reino Fracionado Regina,,,7896010400212,Regina,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Tipo Edam Fracionado,Queijo Tipo Edam Fracionado,,,7896010403121,Regina,,,openfoodfacts,en:brazil,,,,,,,,
Tipo Gouda Fracionado,Tipo Gouda Fracionado,,,7896010403138,Regina,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses,,openfoodfacts,en:brazil,,,,,,,,
Queijo Prato (Cobocó) Regina,Queijo Prato (Cobocó) Regina,,,7896010400335,Regina,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses; pt:queijo-prato,,openfoodfacts,en:brazil,,,,,,,,
Queijo Tipo Brie,Queijo Tipo Brie,,,7896010400434,Regina,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses,,openfoodfacts,en:brazil,,,,,,,,
Requeijão (Barra),Requeijão (Barra),,,7897500300012,Danata,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Mussarela Light Curral de Minas,Queijo Mussarela Light Curral de Minas,,,7896627300622,,,,openfoodfacts,en:brazil,,,,,,,,
Queijo tipo Quartirolo Fracionado Regina,Queijo tipo Quartirolo Fracionado Regina,,,7896010400151,Regina,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Minas (Meia Cura),Queijo Minas (Meia Cura),,,7897500300548,Danata,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Prato Fracionado Scala,Queijo Prato Fracionado Scala,Queijo Prato,,7898039680132,Scala,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses; pt:queijo-prato,,openfoodfacts,en:brazil,,,,,,,,
Queijo Prato (Lanche) LacFree,Queijo Prato (Lanche) LacFree,,,7898205924121,Verde Campo,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Mussarela LacFree,Queijo Mussarela LacFree,,,7898205924138,Verde Campo,,,openfoodfacts,en:brazil,,,,,,,,
Requeijão Barra,Requeijão Barra,,,7897786200464,Sibele,,,openfoodfacts,en:brazil,,,,,,,,
Requeijão com Raspas,Requeijão com Raspas,,,7897786200358,Sibele,,,openfoodfacts,en:brazil,,,,,,,,
Refrigerante Limão Sukita Garrafa 2l,Refrigerante Limão Sukita Garrafa 2l,,,7891991297172,SUKITA,,,openfoodfacts,en:brazil,,,,,,,,
REFRIGERANTE IT! GUARANÁ PET 2L,REFRIGERANTE IT! GUARANÁ PET 2L,,,7898377662425,it,,,openfoodfacts,en:brazil,,,,,,,,
Picanha Bordon,Picanha Bordon,,,7899567275371,,,,openfoodfacts,en:brazil,,,,,,,,
Picanha Fatiada Bordon,Picanha Fatiada Bordon,,,7899567275395,,,,openfoodfacts,en:brazil,,,,,,,,
Peito de Frango,Peito de Frango,,,7897147212815,Tropeira,,,openfoodfacts,en:brazil,,,,,,,,
Margarina Com Sal Cremosy,Margarina Com Sal Cremosy,,,7894904271498,"CREMOSY, Seara",en:plant-based-foods-and-beverages; en:plant-based-foods; en:fats; en:spreads; en:plant-based-spreads,,openfoodfacts,en:brazil,,,,,,,,
LacFree Zero Lactose Cottage,LacFree Zero Lactose Cottage,Cottage Lacfree,,7898205920239,Verde Campo,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Tipo Gouda Fracionado,Queijo Tipo Gouda Fracionado,,,7896627300332,Curral de Minas,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses; en:cow-cheeses,,openfoodfacts,en:brazil,,,,,,,,
Apresuntado Fatiado Seara 180g,Apresuntado Fatiado Seara 180g,,,7894904268528,SEARA,,,openfoodfacts,en:brazil,,,,,,,,
Mortadela Com Ervas Finas Perdigão Ouro 200g,Mortadela Com Ervas Finas Perdigão Ouro 200g,,,7891515539177,PERDIGAO,,,openfoodfacts,en:brazil,,,,,,,,
Mortadela Tradicional Perdigão,Mortadela Tradicional Perdigão,Mortadela,,7891515775636,Perdigão,,,openfoodfacts,en:brazil,,,,,,,,
Apresuntado Perdigão,Apresuntado Perdigão,,,7891515435134,,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Mussarela Fatiado Sadia Soltíssimo 150g,Queijo Mussarela Fatiado Sadia Soltíssimo 150g,,,7891515591939,SADIA,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses; pt:mussarelas,,openfoodfacts,en:brazil,,,,,,,,
Queijo Parmesão Cilindro,Queijo Parmesão Cilindro,,,0890999014092,Faixa Azul,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses; en:cow-cheeses,,openfoodfacts,en:brazil,,,,,,,,
Refrigerante Laranja Fanta Garrafa 3l Embalagem Econômica,Refrigerante Laranja Fanta Garrafa 3l Embalagem Econômica,,,7894900031706,FANTA,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Parmesão Fatiado Faixa Azul 300g,Queijo Parmesão Fatiado Faixa Azul 300g,,,7891999014528,FAIXA AZUL,pt:parmesao; pt:queijo-parmesao,,openfoodfacts,en:brazil,,,,,,,,
"Bacon de Paleta, Pernil, Lombo Tropeira Alimentos","Bacon de Paleta, Pernil, Lombo Tropeira Alimentos","Bacon De Paleta, Pernil E Lombo",,7897147211047,Tropeira,en:meats-and-their-products; en:meats; en:pork-and-its-products; en:pork,,openfoodfacts,en:brazil,,,,,,,,
Bacon Fatiado Tropeira Alimentos,Bacon Fatiado Tropeira Alimentos,,,0191101211034,,,,openfoodfacts,en:brazil,,,,,,,,
Bacon Especial Pernil Tropeira Alimentos,Bacon Especial Pernil Tropeira Alimentos,Bacon de Pernil,,7897147211016,Tropeira,,,openfoodfacts,en:brazil,,,,,,,,
Filé Mignon DoChef Carne Resfriada de Bovino s/Osso,Filé Mignon DoChef Carne Resfriada de Bovino s/Osso,,,7898430869280,,,,openfoodfacts,en:brazil,,,,,,,,
Cupim Maturatta Friboi,Cupim Maturatta Friboi,,,7898302291911,,,,openfoodfacts,en:brazil,,,,,,,,
Fraldinha Maturatta Friboi,Fraldinha Maturatta Friboi,,,7898302291874,,,,openfoodfacts,en:brazil,,,,,,,,
Contra Filé Maturatta Friboi,Contra Filé Maturatta Friboi,,,7898466103273,,,,openfoodfacts,en:brazil,,,,,,,,
Bife Ancho (Entrecote) Maturatta Friboi,Bife Ancho (Entrecote) Maturatta Friboi,,,7898430861611,,en:meats-and-their-products; en:beef-and-its-products; en:meats; en:beef; en:beef-rib-steak,,openfoodfacts,en:brazil,,,,,,,,
Coração de Alcatra Maturatta Friboi,Coração de Alcatra Maturatta Friboi,,,7898302291904,,,,openfoodfacts,en:brazil,,,,,,,,
Picanha Maturatta Friboi,Picanha Maturatta Friboi,,,7898302291898,,,,openfoodfacts,en:brazil,,,,,,,,
Fraldinha Reserva Friboi,Fraldinha Reserva Friboi,,,7898302987678,,,,openfoodfacts,en:brazil,,,,,,,,
Bacon Suinco Premiada,Bacon Suinco Premiada,,,7898950833365,,,,openfoodfacts,en:brazil,,,,,,,,
Picanha Reserva Friboi,Picanha Reserva Friboi,,,7898302280618,,,,openfoodfacts,en:brazil,,,,,,,,
Queijo de Coalho Regina,Queijo de Coalho Regina,,,7896010400298,Regina,,,openfoodfacts,en:brazil,,,,,,,,
Queijo de Coalho no Espeto,Queijo de Coalho no Espeto,,,0792472881835,,,,openfoodfacts,en:brazil,,,,,,,,
Queijo de Coalho com Orégano Curral de Minas,Queijo de Coalho com Orégano Curral de Minas,,,7896627300424,,,,openfoodfacts,en:brazil,,,,,,,,
queijo coalho scala,queijo coalho scala,,,7898039680835,,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses,,openfoodfacts,en:brazil,,,,,,,,
Alcatra Suína Temperada Suinco Premiada,Alcatra Suína Temperada Suinco Premiada,,,7898950833471,,,,openfoodfacts,en:brazil,,,,,,,,
Barriga Suína Temperada,Barriga Suína Temperada,,,7898950833525,,,,openfoodfacts,en:brazil,,,,,,,,
Mortadela Perdigão,Mortadela Perdigão,,,7891515974534,,,,openfoodfacts,en:brazil,,,,,,,,
Lombo tipo Canadense Seara,Lombo tipo Canadense Seara,,,7894904006229,Seara,,,openfoodfacts,en:brazil,,,,,,,,
Margarina Cremosa Com Sal,Margarina Cremosa Com Sal,,,7891515537531,QUALY,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fats; en:spreads; en:plant-based-spreads,,openfoodfacts,en:brazil,,,,,,,,
Snack de Banana e Açaí Liofilizados,Snack de Banana e Açaí Liofilizados,,,7898965602130,Solo Snacks,en:specific-products; en:products-for-specific-diets; en:products-without-gluten,,openfoodfacts,en:brazil,,,,,,,,
Black,Black,,,7892840819323,Pepsi,en:beverages-and-beverages-preparations; en:beverages; en:carbonated-drinks; en:sodas; en:colas,,openfoodfacts,en:brazil,,,,,,,,
Twist 200ml,Twist 200ml,,,7892840815370,Pepsi,,,openfoodfacts,en:brazil,,,,,,,,
Clash'd Maçã Golden/capim-limão/hortelã,Clash'd Maçã Golden/capim-limão/hortelã,,,7896045506743,,,,openfoodfacts,en:brazil,,,,,,,,
Refrigerante Uva Sukita Garrafa 200ml,Refrigerante Uva Sukita Garrafa 200ml,,,7891991298674,SUKITA,en:beverages; en:carbonated-drinks; en:sodas,,openfoodfacts,en:brazil,,,,,,,,
Sprite 600ml Limão,Sprite 600ml Limão,,,7894900681246,Sprite,en:bebidas; pt:refrigerante,,openfoodfacts,en:brazil,,,,,,,,
Biscoito de Arroz,,Biscoito de Arroz,,7896283007460,Jasmine,en:snacks; en:sweet-snacks; en:biscuits-and-cakes; en:biscuits-and-crackers; en:biscuits,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Pense Zero Morango,Iogurte Pense Zero Morango,Pense zero Morango,,7891097101892,Batavo,,,openfoodfacts,en:brazil,,,,,,,,
Pão De Queijo Congelado Coquetel Forno De Minas Pacote 820g,Pão De Queijo Congelado Coquetel Forno De Minas Pacote 820g,,,7896074606742,FORNO DE MINAS,,,openfoodfacts,en:brazil,,,,,,,,
