name,name_en,brands,categories,category,source,external_id,countries
Delicari framboesa 340g,Delicari framboesa 340g,,,outros,openfoodfacts,7898958872403,en:brazil
Whey protein banoffee,Whey protein banoffee,,,outros,openfoodfacts,7898665681480,en:brazil
One more sabor limão,One more sabor limão,,,outros,openfoodfacts,7896186304796,en:brazil
Filé de sobrecoxa,Filé de sobrecoxa,Swift,,outros,openfoodfacts,7894904209095,en:brazil
Maracujá pó de casca,Maracujá pó de casca,,,outros,openfoodfacts,7908332701158,en:brazil
Chips de batata docee,Chips de batata docee,,,outros,openfoodfacts,7891940020967,en:brazil
Terere,,Madrugada,,outros,openfoodfacts,7893177203076,en:brazil
Sero,Sero,,,outros,openfoodfacts,7898967406750,en:brazil
Chocolate amargo magrass,Chocolate amargo magrass,,,outros,openfoodfacts,7898963462088,en:brazil
Aurora,Aurora,,,outros,openfoodfacts,7891164028657,en:brazil
Snacks pimenta mexicana,Snacks pimenta mexicana,,,outros,openfoodfacts,7898117961214,en:brazil
Hibisco pink lemonade,Hibisco pink lemonade,,,outros,openfoodfacts,7891000912423,en:brazil
Doce de leite zero açúcar,Doce de leite  zero açúcar,,,outros,openfoodfacts,7898125762490,en:brazil
Escondidinho de aipim com carne,Escondidinho de aipim com carne,,,outros,openfoodfacts,7898973988080,en:brazil
Fibra maracujá,Fibra maracujá,,,outros,openfoodfacts,7896603701276,en:brazil
Snacks sabor queijo nacho,Snacks sabor queijo nacho,,,outros,openfoodfacts,7898380412147,en:brazil
Suco de laranja sem açúcar,Suco de laranja sem açúcar,Maguary,,outros,openfoodfacts,7896000583062,en:brazil
Amendoim Crocante Levemente Salgado,Amendoim crocante levemente salgado,"Yoki, General Mills, General Mills Alimentos LTDA.",en:plant-based-foods-and-beverages; en:plant-based-foods; en:legumes-and-their-products; en:legumes; en:nuts-and-their-products,bebidas,openfoodfacts,7891095910960,en:brazil
Kransjes bolacha amanteigada com amêndoas,Kransjes bolacha amanteigada com amêndoas,,,outros,openfoodfacts,7898913920569,en:brazil
Chocolate ao leite zero açúcar,Chocolate ao leite zero açúcar,Melken,,outros,openfoodfacts,7897077837454,en:brazil
Bolacha de amendoim,Bolacha de amendoim,Klain,,outros,openfoodfacts,7898963777823,en:brazil
Filé de peito em cubo,Filé de peito em cubo,,,outros,openfoodfacts,7898475357056,en:brazil
Flormel pro,Flormel pro,,,outros,openfoodfacts,7896653710389,en:brazil
Cebolinha,Cebolinha,,,outros,openfoodfacts,7898119170034,en:brazil
Feijão branco pronto,Feijão branco pronto,,,outros,openfoodfacts,7896006715160,en:brazil
Geleia de banana,Geleia de banana,,,outros,openfoodfacts,7898307830566,en:brazil
Isolate pure bar stracciatella,Isolate pure bar stracciatella,Tsunami nuitrition,,outros,openfoodfacts,0789011559065,en:brazil
Sorvete mini,Sorvete mini,Kibon,,outros,openfoodfacts,7891150094840,en:brazil
Pre treino laranja,Pre treino laranja,Wpink,,outros,openfoodfacts,7898568347742,en:brazil
Triplozero protein,Triplozero protein,,,outros,openfoodfacts,7896629642249,en:brazil
Panqueca de carne ao molho sugo,Panqueca de carne ao molho sugo,Naturallis,,outros,openfoodfacts,7894900702835,en:brazil
Pé de moça diet,Pé de moça diet,Gerbeaud,,outros,openfoodfacts,7896213403300,en:brazil
Collagen Advanced Darkberries,Collagen Advanced Darkberries,DUX,,outros,openfoodfacts,7898641074015,en:brazil
Tubitos Pacoca Rolha,Tubitos Pacoca Rolha,jazam,,outros,openfoodfacts,7896383073495,en:brazil
Suco 100% laranja,Suco 100% laranja,Juice box,,outros,openfoodfacts,7898920195387,en:brazil
Nutry frutas vermelhas,Nutry frutas vermelhas,,,outros,openfoodfacts,7891331014421,en:brazil
Wafer recheado,Wafer recheado,,,outros,openfoodfacts,7891203063014,en:brazil
Mousse duo,Mousse duo,,,outros,openfoodfacts,7898036493889,en:brazil
Bolinho sabor baunilha,Bolinho sabor baunilha,Belive,,outros,openfoodfacts,7898380410068,en:brazil
Mignon integral,Mignon integral,,,outros,openfoodfacts,7896200052818,en:brazil
Iogurte salada de frutas,Iogurte salada de frutas,,,outros,openfoodfacts,7898034920325,en:brazil
Szynka sarmacka,Szynka sarmacka,,,outros,openfoodfacts,7901410014782,en:brazil
Bready queijo,Bready queijo,,,outros,openfoodfacts,7899085773434,en:brazil
Sache pedigree AD pq cne,Cuzcuz,,,outros,openfoodfacts,7896029022245,en:brazil
Geleia damasco sem açúcar,Geleia damasco sem açúcar,,,outros,openfoodfacts,7898464250061,en:brazil
Bebida de maracujá,Bebida de maracujá,,,outros,openfoodfacts,7898344177389,en:brazil
Batata frita public,Batata frita public,,,outros,openfoodfacts,7898994661719,en:brazil
Bolinha polvilho de gergelim,Bolinha polvilho de gergelim,,,outros,openfoodfacts,7903640530360,en:brazil
Semente de chia,Semente de chia,,,outros,openfoodfacts,7891234002679,en:brazil
Açúcar Mascavo,Açúcar mascavo,Taeq,en:sweeteners; en:sugars; en:cane-sugar; pt:acucar-marrom,doces,openfoodfacts,7896396002970,en:brazil
Picolé de paçoca,Picolé de paçoca,,,outros,openfoodfacts,7898125166441,en:brazil
Ice tea limão,Ice tea limão,Leão,,outros,openfoodfacts,7891098040831,en:brazil
Snacks picanha com alho,Snacks picanha com alho,,,outros,openfoodfacts,7898117962167,en:brazil
Picolé de maracujá,Picolé de maracujá,,,outros,openfoodfacts,7898204620031,en:brazil
Farinha de Mandioca Grossa 100% Paraense,,Serra Alimentos,en:plant-based-foods-and-beverages; en:plant-based-foods; en:cereals-and-potatoes; en:cereals-and-their-products; en:flours,bebidas,openfoodfacts,0736532562159,en:brazil
Marrow Glacê Doce de Batata Doce,,Predilecta,,outros,openfoodfacts,7896292320093,en:brazil
Salgadinho de milho sabor queijo,,"Elma chips,Fandangos",en:snacks; en:salty-snacks; en:appetizers; en:chips-and-fries; en:crisps,snacks,openfoodfacts,7892840822910,en:brazil
Pão de Mel de doce de leite cacaushow,,Cacau Show,,outros,openfoodfacts,7896986243622,en:brazil
Xup Leite,,Oliveira,,outros,openfoodfacts,7896202891996,en:brazil
Bsrbecue bbq,Bsrbecue bbq,,,outros,openfoodfacts,7896025804364,en:brazil
Granola Tradicional Com Castanhas De Caju e Uva Passas Vitao 800g,,VITAO,,outros,openfoodfacts,7896063281318,en:brazil
Ovo caipira ares do campo,Ovo caipira ares do campo,,,outros,openfoodfacts,7897542830331,en:brazil
Biscoito de Polvilho Tradicional ValeD'ouro,,Vale D'ouro,,outros,openfoodfacts,5399036300136,en:brazil
Brasa Angus,Brasa Angus,Brasa,,outros,openfoodfacts,7898600721578,en:brazil
Hamburguer De Costela,Hamburguer De Costela,Swift,,outros,openfoodfacts,7908625605422,en:brazil
Paçoca Rolha com Açucar Mascavo,,Guimaraes,,outros,openfoodfacts,7896775100112,en:brazil
Gelatina limão,Gelatina limão,,,outros,openfoodfacts,7896005210697,en:brazil
Uva Thompson sem semente,,Benassi,,outros,openfoodfacts,7892857080389,en:brazil
Chocolate florybal,Chocolate florybal,,,outros,openfoodfacts,7898186210923,en:brazil
Açucar cristal,Açucar cristal,,,outros,openfoodfacts,7898996103330,en:brazil
Pão de aipim,Pão de aipim,,,outros,openfoodfacts,7896999099155,en:brazil
Pão Integral Premium,Pão Integral Premium,Vital,,outros,openfoodfacts,7898103558541,en:brazil
Presunto crú serrano espanhol,Presunto crú serrano espanhol,Rar Gastronomia,,outros,openfoodfacts,7908328200603,en:brazil
Manteiga comum,Manteiga comum,,,outros,openfoodfacts,7898648140805,en:brazil
Chimia de morango,Chimia de morango,,,outros,openfoodfacts,7898941062057,en:brazil
Cloreto de magnésio p.a.,Cloreto de magnésio p.a.,,,outros,openfoodfacts,7896023706493,en:brazil
Quibe com queijo,Quibe com queijo,,,outros,openfoodfacts,7898922220353,en:brazil
Manteiga de primeira com sal,Manteiga de primeira com sal,,,outros,openfoodfacts,7896510100032,en:brazil
Farinha de tapioca torrada crocante 100% Paraense,,Serra Alimentos,,outros,openfoodfacts,0602883785335,en:brazil
Da terrinha,Da terrinha,,,outros,openfoodfacts,7898693230674,en:brazil
Gelatina diet morango,Gelatina diet morango,,,outros,openfoodfacts,7896072093711,en:brazil
Barra proteica hummm,Barra proteica hummm,,,outros,openfoodfacts,7896001283220,en:brazil
Amendoim Branco Pinduca,,Pinduca,,outros,openfoodfacts,7896015930561,en:brazil
JÁ CHEGA DE MANDAR PARA O PAÍS ERRADO Arroz Urbano,Premium White Rice,Urbano,,outros,openfoodfacts,7896038331055,en:brazil
Biscoito de nozes,Biscoito de nozes,Margarida,,outros,openfoodfacts,7898912153043,en:brazil
Néctar de laranja,Néctar de laranja,,,outros,openfoodfacts,7898956109679,en:brazil
Sobremesa láctea sabor leite condensado,Sobremesa láctea sabor leite condensado,Vitao,,outros,openfoodfacts,7896063281967,en:brazil
"CÓDIGO DE BARRAS ERRADO, PAÍS ERRADO Farinha de Mandioca Amarela Grossa 100% Paraense",,Serra Alimentos,,outros,openfoodfacts,0602883785311,en:brazil
Picolé limonada suiça,Picolé limonada suiça,,,outros,openfoodfacts,7898958870485,en:brazil
Panqueca de frango com molho de tomate,,Liv Up,,outros,openfoodfacts,2221422402250,en:brazil
Cheetos assados mix,Cheetos assados mix,,,outros,openfoodfacts,7892840822330,en:brazil
Iogurte de ameixa desnatado,Iogurte de ameixa desnatado,Atilatte,,outros,openfoodfacts,7897277700367,en:brazil
Anjo azul pré treino,Anjo azul pré treino,,,outros,openfoodfacts,7899598026065,en:brazil
INFINITY ENERGY DRINK,,INFINITY (Sidori Parnaminim),pt:garrafa-pet; pt:refrigerantes-energeticos; pt:refrigerantes-energeticos,outros,openfoodfacts,7898944785809,en:brazil
ATENÇÃO AO PAÍS EM QUE É VENDIDO -- Mac Parafuso c/Ovos,,Cadore,,outros,openfoodfacts,7896010608045,en:brazil
Grano duro,Grano duro,,,outros,openfoodfacts,7896212920334,en:brazil
Dobro bt 400 nit,Dobro bt 400 nit,Dobro,,outros,openfoodfacts,7898967349651,en:brazil
Monster cake,Monster cake,,,outros,openfoodfacts,7898026322038,en:brazil
Iorgute light 0% de açúcar.,Iorgute light 0% de açúcar.,,,outros,openfoodfacts,7896453200172,en:brazil
"CÓDIGO DE BARRAS ERRADO, ENTENDE?? QUEIJO MUSSARELA",,POLENGHI,,outros,openfoodfacts,0111545020399,en:brazil
PAÍS ERRADO CARA QUEIJO MUSSARELA,,PAULISTA,,outros,openfoodfacts,7896294902006,en:brazil
PAÍS ERRADO CARA BACON DE PALETA,,SEARA,,outros,openfoodfacts,7894904097296,en:brazil
PAÍS ERRADO CARA MORTADELA DEFUMADA,,AURORA,,outros,openfoodfacts,7891164007195,en:brazil
Hambúrguer de soja empanado,Hambúrguer de soja empanado,,,outros,openfoodfacts,7898909864112,en:brazil
Torrada massa fina,Torrada massa fina,,,outros,openfoodfacts,7897442601666,en:brazil
Farinha de mandioca ovinha,Farinha de mandioca ovinha,,,outros,openfoodfacts,7898306020050,en:brazil
Granprotein,Granprotein,,,outros,openfoodfacts,7898055421900,en:brazil
Frango com espaguete de legumes a carbonara,Frango com espaguete de legumes a carbonara,,,outros,openfoodfacts,7898973988325,en:brazil
Hambúrguer friboi 672g,Hambúrguer friboi 672g,friboi,,outros,openfoodfacts,7898542022986,en:brazil
Chiclete,Chiclete,,,outros,openfoodfacts,7895800400142,en:brazil
Mate Gelado Terere,,Madrugada,,outros,openfoodfacts,7896277203076,en:brazil
Farinha de Mandioca fina Branca 100% Paraense,,Serra Alimentos,,outros,openfoodfacts,0736532562142,en:brazil
Farinha de Mandioca Torrada e Crocante 100% Paraense,,Serra Alimentos,,outros,openfoodfacts,0736532562135,en:brazil
Farofa Sabor Bacon,,Serra Alimentos,,outros,openfoodfacts,0618231775897,en:brazil
Danix Sabor Morango,,Arcor,,outros,openfoodfacts,7896058257267,en:brazil
Sal Grosso Tempero Especial,,Bom Gosto,,outros,openfoodfacts,7898061680575,en:brazil
Sanduíche natural de frio,Sanduíche natural de frio,Pani,,outros,openfoodfacts,7898694640403,en:brazil
CERV BADEN BADEN WITBIER LT 350ML,Cerveja witbier,Baden baden,,outros,openfoodfacts,7898230716630,en:brazil
Farelo de aveia sem glúten,Farelo de aveia sem glúten,,,outros,openfoodfacts,7898925146001,en:brazil
Macarrao pena,Macarrao pena,,,outros,openfoodfacts,7896021300419,en:brazil
Cini maçã verde,Cini maçã verde,,,outros,openfoodfacts,7896188408195,en:brazil
Pão de queijo tradicional congelado,Pão de queijo tradicional congelado,,,outros,openfoodfacts,7898904975486,en:brazil
Biscoito sabor baunilha com recheio de morango,Biscoito sabor baunilha com recheio de morango,,,outros,openfoodfacts,7896058255089,en:brazil
Sopa Canja + Grãos,,Mexidona Foods,pt:mistura-para-o-preparo-de-sopa,outros,openfoodfacts,0618341522961,en:brazil
Protein Bar Banana Milk Dark Chocolate,,Pinati,,outros,openfoodfacts,7898962720387,en:brazil
Whey proteína 100% pure,Whey proteína 100% pure,Probiótico,,outros,openfoodfacts,7899941203303,en:brazil
Mistura para Bolo Aipim Macaxeira Mandioca,,Renata,en:cooking-helpers; en:dessert-mixes; en:pastry-helpers; en:baking-mixes; en:cake-mixes,doces,openfoodfacts,7896022204921,en:brazil
Doce De Leite Pastoso,Doce de leite,Mambo,,outros,openfoodfacts,7898702151303,en:brazil
Queijo frescal de soro de leite,Queijo frescal de soro de leite,,,outros,openfoodfacts,7898256810251,en:brazil
Uva roxa,Uva roxa,,,outros,openfoodfacts,7899085522162,en:brazil
Mozzarella de bufala palito,Mozzarella de bufala palito,Bom destino,,outros,openfoodfacts,7898130991458,en:brazil
Pinc bar,Pinc bar,Pinc,,outros,openfoodfacts,7898969669009,en:brazil
Mini pena de espinafre,Mini pena de espinafre,,,outros,openfoodfacts,7896401183748,en:brazil
Soul good,Soul good,,,outros,openfoodfacts,7890110201441,en:brazil
Sobremesa de. gelatina,Sobremesa de. gelatina,,,outros,openfoodfacts,7896343083083,en:brazil
Creatina monohidratada 100%,Creatina monohidratada 100%,Nutrify,,outros,openfoodfacts,7896311768233,en:brazil
Sorvete Sabor Abacaxi Francês,,Urca,,outros,openfoodfacts,7898392001018,en:brazil
X whey proteína concentrado,X whey proteína concentrado,,,outros,openfoodfacts,7890081032464,en:brazil
Hambúrguer misto,Hambúrguer misto,,,outros,openfoodfacts,7897332701872,en:brazil
Filé de tilápia temperado empanado,Filé de tilápia temperado empanado,,,outros,openfoodfacts,7899567237317,en:brazil
Marshmallow recheado,Marshmallow  recheado,,,outros,openfoodfacts,7896451913852,en:brazil
Strogonof de frango com pslmito e cenoura,Strogonof de frango com pslmito e cenoura,,,outros,openfoodfacts,7898973988486,en:brazil
Pingo D’ouro,Pingo d'Ouro sabor Bacon,Elma Chips,,outros,openfoodfacts,7892840823078,en:brazil
Feijão cozido,Feijão cozido,Galante,,outros,openfoodfacts,7896377400115,en:brazil
Massa mini pizza,Massa mini pizza,Lote,,outros,openfoodfacts,7897776200023,en:brazil
Cookie três chocolates,Cookie três chocolates,,,outros,openfoodfacts,7896986290893,en:brazil
Bolinho de siri empanado,Bolinho de siri empanado,,,outros,openfoodfacts,7899044801406,en:brazil
Amêndoa torrada e salgada,Amêndoa torrada e salgada,,,outros,openfoodfacts,7898556090476,en:brazil
Ovo Branco Grande,,Per’fa,,outros,openfoodfacts,7896380500017,en:brazil
Kaiser,Kaiser,,,outros,openfoodfacts,7896045503414,en:brazil
Bananinha ever care,Bananinha ever care,,,outros,openfoodfacts,7908271306483,en:brazil
Chiclete cool white,Chiclete cool white,,,outros,openfoodfacts,7895144892832,en:brazil
Doce de leite com maracujá,Doce de leite com maracujá,,,outros,openfoodfacts,7898088210564,en:brazil
Espaguete com ovos (cru),Espaguete com ovos (cru),,,outros,openfoodfacts,7896024210098,en:brazil
Pão de forma castanha de cajú e quinoa,Pão de forma castanha de cajú e quinoa,Gipan,,outros,openfoodfacts,7898922263381,en:brazil
Brownie de chocolate,Brownie  de chocolate,,,outros,openfoodfacts,7898956826019,en:brazil
Pasta de amendoim sabor sorvete de avelã trufado com chocolate ao leite,Pasta de amendoim sabor sorvete de avelã trufado com chocolate ao leite,,,outros,openfoodfacts,7898617451116,en:brazil
Coxa de frango com osso,Coxa de frango com osso,,,outros,openfoodfacts,7894904223190,en:brazil
Pêssegos em calda,Pêssegos em calda,,,outros,openfoodfacts,7896481600043,en:brazil
Choco zero açúcar,Choco zero açúcar,,,outros,openfoodfacts,7891823930550,en:brazil
Mistério Beetlejuice,Beetlejuice,Fanta,en:beverages-and-beverages-preparations; en:beverages; en:carbonated-drinks; en:sodas,bebidas,openfoodfacts,7894900095159,en:brazil
Bom bom castanha,Bom bom castanha,Flormel,,outros,openfoodfacts,7896653704555,en:brazil
Biscoito sequilho,Biscoito sequilho,,,outros,openfoodfacts,7898950172372,en:brazil
Roller refrigerante misto de limão e coca,Roller refrigerante misto de limão e coca,,,outros,openfoodfacts,7896263501643,en:brazil
Suco misto de manga e maçã,Suco misto de manga e maçã,,,outros,openfoodfacts,7898598080480,en:brazil
Biscoito de flocos,Biscoito de flocos,,,outros,openfoodfacts,7898594710312,en:brazil
Carpaccio,Carpaccio,Mambo,,outros,openfoodfacts,7898702153086,en:brazil
Flocão,Flocão,,,outros,openfoodfacts,7898002571696,en:brazil
Extra power zero calorias,Extra power zero calorias,,,outros,openfoodfacts,7896005403730,en:brazil
Suco em pó zero açúcar,Suco em pó zero açúcar,,,outros,openfoodfacts,7896327513889,en:brazil
Doce de leite com coco zero açúcar,Doce de leite com coco zero açúcar,São lourenço,,outros,openfoodfacts,7897773305943,en:brazil
Isolante definition,Isolante definition,,,outros,openfoodfacts,7897104907259,en:brazil
Chocolate ao leite premium,Chocolate ao leite premium,,,outros,openfoodfacts,7898916796109,en:brazil
Miele di castagno,Miele di castagno,Borvei,,outros,openfoodfacts,0789011549530,en:brazil
Pão 7 grãos integral,Pão 7 grãos integral,,,outros,openfoodfacts,7898966258091,en:brazil
Whey cake coco,Whey cake coco,,,outros,openfoodfacts,7898955941454,en:brazil
Putz,Putz,Putz,,outros,openfoodfacts,7898964980024,en:brazil
Cha cheguei na menopausa,Cha cheguei na menopausa,,,outros,openfoodfacts,7891098042279,en:brazil
Mini pão frances,Mini pão frances,,,outros,openfoodfacts,7908625603244,en:brazil
Rookworst,Rookworst,,,outros,openfoodfacts,0789229015537,en:brazil
Fit ovos,Fit ovos,,,outros,openfoodfacts,7898635644422,en:brazil
Pão 49% integral,Pão 49% integral,Panitts,,outros,openfoodfacts,7898955984253,en:brazil
Sensações frango,Sensações frango,,,outros,openfoodfacts,7892840823429,en:brazil
Leite em pó semi desnatado,Leite em pó semi desnatado,,,outros,openfoodfacts,7896183210052,en:brazil
Beb. Láctea unibaby pacote salada 950g,Beb. Láctea unibaby pacote salada 950g,,,outros,openfoodfacts,7898014851823,en:brazil
